Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,SoloTkl,Int,Sk,College/Univ,PlayerID,DraftYear,YearsSinceDraft,YearsInCareer,GamesPerYearAvg,ValuePerYear,PredictedAV,johnson,hill,otc,pff,ValueVsPredictedValue
3,94,BAL,Ben Cleveland,OL,23,2023,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,ClevBe00,2021,2,3,7.666666666666667,1,5.69999981,124,41.1500015,607,0.209999993,-2.69999981
3,95,TAM,Robert Hainsey,OL,23,2023,0,0,1,7,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Notre Dame,HainRo00,2021,2,3,9.6666666666666661,2.3333333333333335,5.5999999,120,40.2599983,602,0.207000002,1.4000001
3,96,NWE,Ronnie Perkins,DE,21,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma,PerkRo00,2021,2,1,0,0,5.5,116,39.3800011,596,0.204999998,-5.5
3,97,LAC,Tre' McKitty,TE,22,2023,0,0,0,1,1,31,0,0,0,0,0,0,0,0,16,117,0,2,0,0,Georgia,McKiTr00,2021,2,3,10.333333333333334,0.33333333333333331,5.5,112,38.5200005,591,0.202999994,-4.5
3,98,DEN,Quinn Meinerz,C,22,2023,0,0,1,8,8,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Wisconsin?Whitewater,MeinQu02,2021,2,3,10.333333333333334,2.6666666666666665,5.4000001,108,37.6800003,586,0.201000005,2.5999999
3,99,DAL,Nahshon Wright,DB,22,2022,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,24,1,0,Oregon St.,WrigNa00,2021,2,2,10,1,5.30000019,104,36.8600006,580,0.199000001,-3.30000019
3,100,TEN,Elijah Molden,DB,22,2023,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,59,1,0,Washington,MoldEl00,2021,2,3,7,1,5.30000019,100,36.0600014,575,0.195999995,-2.30000019
3,101,DET,Ifeatu Melifonwu,DB,22,2023,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,26,0,0.5,Syracuse,MeliIf00,2021,2,3,7,0.66666666666666663,5.19999981,96,35.2599983,570,0.194000006,-3.19999981
3,102,SFO,Ambry Thomas,DB,21,2023,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,33,1,0,Michigan,ThomAm00,2021,2,3,9.6666666666666661,1,5.0999999,92,34.4900017,564,0.192000002,-2.0999999
3,103,LAR,Ernest Jones,LB,21,2023,0,0,1,9,9,35,0,0,0,0,0,0,0,0,0,0,0,118,3,1,South Carolina,JoneEr01,2021,2,3,11.666666666666666,3,5.0999999,88,33.7299995,559,0.189999998,3.9000001
3,104,BAL,Brandon Stephens,CB,23,2023,0,0,1,7,7,35,0,0,0,0,0,0,0,0,0,0,0,98,0,0.5,SMU,StepBr01,2021,2,3,11.666666666666666,2.3333333333333335,5,86,32.9799995,554,0.187000006,2
3,105,DEN,Baron Browning,LB,22,2022,0,0,0,11,11,28,0,0,0,0,0,0,0,0,0,0,0,46,1,5,Ohio St.,BrowBa01,2021,2,2,14,5.5,5,84,32.2599983,549,0.185000002,6
4,106,JAX,Jay Tufele,DL,22,2023,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,0,USC,TufeJa00,2021,2,3,4,0.33333333333333331,4.9000001,82,31.5499992,544,0.182999998,-3.9000001
4,107,NYJ,Michael Carter,RB,22,2023,0,0,2,10,10,33,0,0,0,0,0,264,1055,7,81,631,0,1,0,0,North Carolina,CartMi03,2021,2,3,11,3.3333333333333335,4.80000019,80,30.8500004,539,0.180999994,5.19999981
4,108,ATL,Darren Hall,CB,21,2022,0,0,1,4,4,31,0,0,0,0,0,0,0,0,0,0,0,50,0,1,San Diego St.,HallDa03,2021,2,2,15.5,2,4.80000019,78,30.1700001,534,0.179000005,-0.800000191
4,109,TEN,Dez Fitzpatrick,WR,23,2022,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,49,1,1,0,0,Louisville,FitzDe00,2021,2,2,2.5,0,4.69999981,76,29.5100002,530,0.177000001,-4.69999981
4,110,CLE,James Hudson,OL,22,2023,0,0,0,4,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati,HudsJa00,2021,2,3,10.333333333333334,1.3333333333333333,4.69999981,74,28.8600006,525,0.173999995,-0.699999809
4,111,CIN,Cameron Sample,DE,21,2023,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,28,0,3.5,Tulane,SampCa00,2021,2,3,11,1,4.5999999,72,28.2199993,520,0.172000006,-1.5999999
4,112,DET,Amon-Ra St. Brown,WR,21,2023,0,1,1,21,21,37,0,0,0,0,0,17,160,1,222,2404,13,1,0,0,USC,StxxAm00,2021,2,3,12.333333333333334,7,4.5999999,70,27.6000004,515,0.170000002,16.3999996
4,113,DET,Derrick Barnes,DE,22,2023,0,0,0,5,5,36,0,0,0,0,0,0,0,0,0,0,0,81,0,4,Purdue,BarnDe02,2021,2,3,12,1.6666666666666667,4.5,68,27,511,0.167999998,0.5
4,114,ATL,Drew Dalman,C,22,2023,0,0,1,8,8,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Stanford,DalmDr00,2021,2,3,12.333333333333334,2.6666666666666665,4.4000001,66,26.3999996,506,0.165999994,3.5999999
4,115,DAL,Jabril Cox,LB,23,2022,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,LSU,CoxxJa00,2021,2,2,8,1,4.4000001,64,25.8199997,501,0.163000003,-2.4000001
4,116,NYG,Elerson Smith,DL,23,2022,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Northern Iowa,SmitEl00,2021,2,2,6.5,0.5,4.30000019,62,25.25,497,0.160999998,-3.30000019
4,117,LAR,Bobby Brown,DL,21,2023,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,6,0,0,Texas A&M,BrowBo04,2021,2,3,7.333333333333333,0.66666666666666663,4.30000019,60,24.7000008,492,0.159999996,-2.30000019
4,118,LAC,Chris Rumph,DE,22,2023,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,15,0,3,Duke,RumpCh00,2021,2,3,10.666666666666666,0.66666666666666663,4.19999981,58,24.1499996,488,0.158000007,-2.19999981
4,119,MIN,Kene Nwangwu,RB,23,2022,0,0,0,3,3,28,0,0,0,0,0,22,75,0,6,30,0,3,0,0,Iowa St.,NwanKe00,2021,2,2,14,1.5,4.19999981,56,23.6200008,483,0.157000005,-1.19999981
4,120,NWE,Rhamondre Stevenson,RB,23,2023,0,0,0,14,14,32,0,0,0,0,0,389,1780,11,93,621,1,3,0,0,Oklahoma,StevRh00,2021,2,3,10.666666666666666,4.666666666666667,4.0999999,54,23.4099998,479,0.155000001,9.89999962
4,121,JAX,Jordan Smith,OLB,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Ala-Birmingham,SmitJo03,2021,2,1,2,0,4.0999999,52,22.5900002,475,0.153999999,-4.0999999
4,122,CIN,Tyler Shelvin,DT,23,2022,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,LSU,ShelTy00,2021,2,2,2.5,0,4,50,22.0900002,470,0.152999997,-4
4,123,PHI,Zech McPhearson,DB,23,2022,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,19,0,1,Texas Tech,McPhZe00,2021,2,2,16.5,1,4,49,21.6100006,466,0.150999993,-2
4,124,WAS,John Bates,TE,23,2023,0,0,0,3,3,36,0,0,0,0,0,0,0,0,39,415,2,2,0,0,Boise St.,BateJo00,2021,2,3,12,1,3.9000001,48,21.1299992,462,0.150000006,-0.900000095
4,125,MIN,Camryn Bynum,CB,23,2023,0,0,1,8,8,34,0,0,0,0,0,0,0,0,0,0,0,85,3,1,California,BynuCa00,2021,2,3,11.333333333333334,2.6666666666666665,3.9000001,47,20.6700001,457,0.149000004,4.0999999
4,126,CAR,Chuba Hubbard,RB,22,2023,0,0,0,9,9,35,0,0,0,0,0,279,1156,7,48,390,1,4,0,0,Oklahoma St.,HubbCh01,2021,2,3,11.666666666666666,3,3.79999995,46,20.2099991,453,0.148000002,5.19999981
4,127,IND,Kylen Granson,TE,23,2023,0,0,0,3,3,33,0,0,0,0,0,1,0,0,51,472,1,4,0,0,SMU,GranKy00,2021,2,3,11,1,3.79999995,45,19.7700005,449,0.145999998,-0.799999952
4,128,PIT,Dan Moore,OL,22,2023,0,0,2,15,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas A&M,MoorDa05,2021,2,3,12,5,3.70000005,44,19.3299999,445,0.144999996,11.3000002
4,129,TAM,Jaelon Darden,WR,22,2022,0,0,0,0,0,23,0,0,0,0,0,2,13,0,8,69,0,0,0,0,North Texas,DardJa00,2021,2,2,11.5,0,3.70000005,43,18.9099998,441,0.143999994,-3.70000005
4,130,LAR,Robert Rochell,DB,23,2022,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,16,1,0,Central Arkansas,RochRo00,2021,2,2,14,1.5,3.5999999,42,18.4899998,437,0.143000007,-0.599999905
4,131,BAL,Tylan Wallace,WR,22,2023,0,0,0,0,0,29,0,0,0,0,0,0,0,0,6,56,0,5,0,0,Oklahoma St.,WallTy00,2021,2,3,9.6666666666666661,0,3.5999999,41,18.0799999,433,0.142000005,-3.5999999
4,132,CLE,Tommy Togiai,DT,21,2022,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,12,0,1,Ohio St.,TogiTo00,2021,2,2,9,1,3.5,40,17.6800003,429,0.141000003,-1.5
4,133,NOR,Ian Book,QB,23,2021,0,0,0,0,0,1,12,20,135,0,2,3,6,0,0,0,0,0,0,0,Notre Dame,BookIa00,2021,2,1,1,0,3.5,40,17.2900009,425,0.138999999,-3.5
4,134,MIN,Janarius Robinson,DE,22,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida St.,RobiJa04,2021,2,1,0,0,3.4000001,39,16.9099998,421,0.137999997,-3.4000001
4,135,TEN,Rashad Weaver,DL,23,2023,0,0,0,4,4,21,0,0,0,0,0,0,0,0,0,0,0,19,0,5.5,Pittsburgh,WeavRa00,2021,2,3,7,1.3333333333333333,3.4000001,39,16.5400009,417,0.136999995,0.599999905
4,136,ARI,Marco Wilson,CB,22,2023,0,0,2,10,10,31,0,0,0,0,0,0,0,0,0,0,0,96,3,0,Florida,WilsMa04,2021,2,3,10.333333333333334,3.3333333333333335,3.29999995,38,16.1800003,413,0.136000007,6.69999981
4,137,SEA,Tre Brown,CB,23,2023,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,22,1,1,Oklahoma,BrowTr03,2021,2,3,4.666666666666667,0.33333333333333331,3.29999995,38,15.8199997,409,0.135000005,-2.29999995
4,138,DAL,Josh Ball,OL,23,2022,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall,BallJo00,2021,2,2,6.5,0.5,3.20000005,37,15.4700003,405,0.134000003,-2.20000005
4,139,CIN,D'Ante Smith,T,23,2022,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,East Carolina,SmitDA03,2021,2,2,1.5,0.5,3.20000005,37,15.1300001,401,0.133000001,-2.20000005
4,140,PIT,Buddy Johnson,LB,22,2021,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Texas A&M,JohnBu01,2021,2,1,4,0,3.0999999,36,14.8000002,398,0.131999999,-3.0999999
4,141,LAR,Jacob Harris,WR,24,2023,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,6,0,2,0,0,Central Florida,HarrJa03,2021,2,3,5.666666666666667,0,3.0999999,36,14.4700003,394,0.129999995,-3.0999999
4,142,GNB,Royce Newman,G,24,2023,0,0,1,12,12,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Mississippi,NewmRo00,2021,2,3,12.666666666666666,4,3,35,14.1499996,390,0.128999993,9
4,143,LVR,Tyree Gillespie,S,23,2022,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Missouri,GillTy00,2021,2,2,7,0.5,3,35,13.8400002,387,0.128000006,-2
4,144,KAN,Joshua Kaindoh,DE,22,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida St.,KainJo00,2021,2,1,3,0,3,34,13.54,383,0.127000004,-3
5,145,JAX,Luke Farrell,TE,23,2023,0,0,0,0,0,35,0,0,0,0,0,0,0,0,12,100,0,1,0,0,Ohio St.,FarrLu00,2021,2,3,11.666666666666666,0,2.9000001,34,13.2399998,379,0.126000002,-2.9000001
5,146,NYJ,Jamien Sherwood,DB,21,2023,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,27,0,0.5,Auburn,SherJa00,2021,2,3,8.3333333333333339,0.66666666666666663,2.9000001,33,12.9499998,376,0.125,-0.900000095
5,147,HOU,Brevin Jordan,TE,21,2023,0,0,0,2,2,23,0,0,0,0,0,0,0,0,38,346,4,1,0,0,Miami (FL),JordBr00,2021,2,3,7.666666666666667,0.66666666666666663,2.79999995,33,12.6599998,372,0.123999998,-0.799999952
5,148,ATL,Ta'Quon Graham,DL,22,2023,0,0,1,6,6,27,0,0,0,0,0,0,0,0,0,0,0,23,0,0,Texas,GrahTa00,2021,2,3,9,2,2.79999995,32,12.3800001,368,0.122000001,3.20000005
5,149,CIN,Evan McPherson,K,22,2023,0,0,1,7,7,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Florida,McPhEv00,2021,2,3,11.666666666666666,2.3333333333333335,2.70000005,32,12.1099997,365,0.120999999,4.30000019
5,150,PHI,Kenneth Gainwell,RB,22,2023,0,0,0,9,9,35,0,0,0,0,0,149,628,9,61,447,1,0,0,0,Memphis,GainKe00,2021,2,3,11.666666666666666,3,2.70000005,31,11.8500004,361,0.119999997,6.30000019
5,151,CHI,Larry Borom,OL,22,2023,0,0,1,8,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missouri,BoroLa00,2021,2,3,8.6666666666666661,2.6666666666666665,2.70000005,31,11.5799999,358,0.119000003,5.30000019
5,152,DEN,Caden Sterns,DB,21,2023,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,36,4,2,Texas,SterCa00,2021,2,3,7,1,2.5999999,31,11.3299999,354,0.118000001,0.400000095
5,153,CLE,Tony Fields,LB,22,2023,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,31,1,0,West Virginia,FielTo00,2021,2,3,10,1.6666666666666667,2.5999999,30,11.0799999,351,0.116999999,2.4000001
5,154,NYJ,Michael Carter,S,22,2023,0,0,0,6,6,35,0,0,0,0,0,0,0,0,0,0,0,104,2,1,Duke,CartMi02,2021,2,3,11.666666666666666,2,2.5,30,10.8400002,348,0.115999997,3.5
5,155,SFO,Jaylon Moore,T,23,2023,0,0,0,4,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Western Michigan,MoorJa04,2021,2,3,9,1.3333333333333333,2.5,29,10.6000004,344,0.114,1.5
5,156,PIT,Isaiahh Loudermilk,DE,23,2023,0,0,0,4,4,29,0,0,0,0,0,0,0,0,0,0,0,20,0,1,Wisconsin,LoudIs00,2021,2,3,9.6666666666666661,1.3333333333333333,2.4000001,29,10.3599997,341,0.112999998,1.5999999
5,157,MIN,Ihmir Smith-Marsette,WR,22,2023,0,0,0,1,1,19,0,0,0,0,0,1,-1,0,6,131,2,0,0,0,Iowa,SmitIh00,2021,2,3,6.333333333333333,0.33333333333333331,2.4000001,29,10.1400003,337,0.112000003,-1.4000001
5,158,CAR,Daviyon Nixon,DT,22,2022,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,Iowa,NixoDa00,2021,2,2,7,0.5,2.4000001,28,9.90999985,334,0.111000001,-1.4000001
5,159,LAC,Brenden Jaimes,OL,22,2022,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,JaimBr00,2021,2,2,11.5,1,2.29999995,28,9.68999958,331,0.109999999,-0.299999952
5,160,BAL,Shaun Wade,CB,22,2023,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Ohio St.,WadeSh00,2021,2,3,2.6666666666666665,0,2.29999995,27,9.47999954,327,0.108999997,-2.29999995
5,161,BUF,Tommy Doyle,OL,23,2022,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (OH),DoylTo00,2021,2,2,6,0.5,2.20000005,27,9.27000046,324,0.108000003,-1.20000005
5,162,KAN,Noah Gray,TE,22,2023,0,0,0,3,3,36,0,0,0,0,0,1,1,1,42,413,2,1,0,0,Duke,GrayNo00,2021,2,3,12,1,2.20000005,27,9.06999969,321,0.107000001,0.799999952
5,163,WAS,Darrick Forrest,S,22,2023,0,0,1,5,5,28,0,0,0,0,0,0,0,0,0,0,0,69,4,0,Cincinnati,ForrDa00,2021,2,3,9.3333333333333339,1.6666666666666667,2.20000005,26,8.86999989,318,0.105999999,2.79999995
5,164,DEN,Jamar Johnson,DB,21,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,JohnJa15,2021,2,1,3,0,2.0999999,26,8.67000008,314,0.104000002,-2.0999999
5,165,IND,Shawn Davis,DB,22,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,DaviSh02,2021,2,1,1,0,2.0999999,25,8.47999954,311,0.103,-2.0999999
5,166,CAR,Keith Taylor,DB,22,2022,0,0,0,4,4,34,0,0,0,0,0,0,0,0,0,0,0,55,0,0,Washington,TaylKe03,2021,2,2,17,2,2,25,8.30000019,308,0.101999998,2
5,167,LVR,Nate Hobbs,CB,22,2023,0,0,1,6,6,30,0,0,0,0,0,0,0,0,0,0,0,123,1,2,Illinois,HobbNa00,2021,2,3,10,2,2,25,8.10999966,305,0.101000004,4
5,168,MIN,Zach Davidson,TE,23,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Missouri St.,DaviZa00,2021,2,1,0,0,2,24,7.92999983,302,0.100000001,-2
5,169,CLE,Richard LeCounte,DB,22,2022,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Georgia,LeCoRi00,2021,2,2,5,0.5,1.89999998,24,7.76000023,299,0.0989999995,-0.899999976
5,170,HOU,Garret Wallow,LB,22,2022,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,21,0,1,TCU,WallGa00,2021,2,2,15,2,1.89999998,23,7.59000015,295,0.0979999974,2.0999999
5,171,BAL,Daelin Hayes,DL,23,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Notre Dame,HayeDa00,2021,2,1,1,0,1.89999998,23,7.42000008,292,0.0970000029,-1.89999998
5,172,SFO,Deommodore Lenoir,CB,21,2023,0,0,1,6,6,33,0,0,0,0,0,0,0,0,0,0,0,86,2,1,Oregon,LenoDe00,2021,2,3,11,2,1.79999995,23,7.26000023,289,0.0960000008,4.19999981
5,173,GNB,Tedarrell Slaton,DL,23,2023,0,0,0,3,3,38,0,0,0,0,0,0,0,0,0,0,0,33,0,1,Florida,SlatTe00,2021,2,3,12.666666666666666,1,1.79999995,22,7.0999999,286,0.0949999988,1.20000005
5,174,LAR,Earnest Brown IV,DE,22,2023,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Northwestern,BrowEa00,2021,2,3,2,0.33333333333333331,1.70000005,22,6.94000006,283,0.0939999968,-0.700000048
5,175,NYJ,Jason Pinnock,CB,22,2023,0,0,0,3,1,29,0,0,0,0,0,0,0,0,0,0,0,60,0,1.5,Pittsburgh,PinnJa01,2021,2,3,9.6666666666666661,1,1.70000005,21,6.78999996,280,0.0920000002,1.29999995
5,176,TAM,K.J. Britt,LB,22,2023,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,13,0,0,Auburn,BritKJ00,2021,2,3,10.666666666666666,0.66666666666666663,1.70000005,21,6.63999987,277,0.0909999982,0.299999952
5,177,NWE,Cameron McGrone,LB,21,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Michigan,McGrCa00,2021,2,3,1.3333333333333333,0,1.60000002,21,6.48999977,274,0.0900000036,-1.60000002
5,178,GNB,Shemar Jean-Charles,DB,23,2023,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,7,0,0,Appalachian St.,JeanSh00,2021,2,3,7,0.33333333333333331,1.60000002,20,6.3499999,271,0.0890000015,-0.600000024
5,179,DAL,Simi Fehoko,WR,23,2022,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,24,0,0,0,0,Stanford,FehoSi00,2021,2,2,5,0,1.60000002,20,6.21000004,268,0.0879999995,-1.60000002
5,180,SFO,Talanoa Hufanga,S,21,2023,1,1,1,15,15,35,0,0,0,0,0,0,0,0,0,0,0,98,6,2,USC,HufaTa00,2021,2,3,11.666666666666666,5,1.5,19,6.07000017,265,0.0869999975,13.5
5,181,KAN,Cornell Powell,WR,23,2022,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clemson,PoweCo00,2021,2,2,1.5,0,1.5,19,5.94000006,262,0.0860000029,-1.5
5,182,ATL,Adetokunbo Ogundeji,DL,22,2022,0,0,2,10,10,32,0,0,0,0,0,0,0,0,0,0,0,37,0,3,Notre Dame,OgunAd01,2021,2,2,16,5,1.5,19,5.80999994,260,0.0850000009,8.5
5,183,ATL,Avery Williams,CB,23,2022,0,0,0,2,2,32,0,0,0,0,0,22,109,1,13,61,0,11,0,0,Boise St.,WillAv02,2021,2,2,16,1,1.39999998,18,5.67999983,257,0.0839999989,0.600000024
5,184,BAL,Ben Mason,FB,22,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,MasoBe00,2021,2,1,0,0,1.39999998,18,5.55999994,254,0.0829999968,-1.39999998
6,185,LAC,Nick Niemann,LB,23,2023,0,0,0,2,2,37,0,0,0,0,0,0,0,0,0,0,0,24,1,0,Iowa,NiemNi00,2021,2,3,12.333333333333334,0.66666666666666663,1.39999998,17,5.42999983,251,0.0820000023,0.600000024
6,186,NYJ,Hamsah Nasirildeen,DB,22,2022,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Florida St.,NasiHa00,2021,2,2,9.5,1,1.29999995,17,5.30999994,248,0.0810000002,0.700000048
6,187,ATL,Frank Darby,WR,23,2022,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,29,0,0,0,0,Arizona St.,DarbFr00,2021,2,2,7.5,0,1.29999995,17,5.19999981,245,0.0799999982,-1.29999995
6,188,NWE,Joshuah Bledsoe,S,22,2022,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missouri,BledJo00,2021,2,2,1.5,0,1.29999995,16,5.07999992,242,0.0790000036,-1.29999995
6,189,PHI,Marlon Tuipulotu,DL,22,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,12,0,2,USC,TuipMa00,2021,2,3,5.666666666666667,0.33333333333333331,1.20000005,16,4.96999979,240,0.0780000016,-0.200000048
6,190,CIN,Trey Hill,OL,21,2022,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,HillTr03,2021,2,2,12,1.5,1.20000005,15,4.86000013,237,0.0769999996,1.79999995
6,191,PHI,Tarron Jackson,DE,23,2022,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,11,0,1,Coastal Carolina,JackTa02,2021,2,2,10.5,0.5,1.20000005,15,4.75,234,0.0769999996,-0.200000048
6,192,DAL,Quinton Bohanna,DT,22,2022,0,0,1,6,6,27,0,0,0,0,0,0,0,0,0,0,0,10,0,0,Kentucky,BohaQu00,2021,2,2,13.5,3,1.10000002,15,4.6500001,231,0.0759999976,4.9000001
6,193,CAR,Deonte Brown,OL,23,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,BrowDe06,2021,2,1,3,0,1.10000002,14,4.55000019,229,0.075000003,-1.10000002
6,194,SFO,Elijah Mitchell,RB,23,2023,0,0,0,9,9,18,0,0,0,0,0,268,1294,7,25,146,1,0,0,0,Louisiana,MitcEl00,2021,2,3,6,3,1.10000002,14,4.44999981,226,0.074000001,7.9000001
6,195,HOU,Roy Lopez,DL,24,2022,0,0,2,13,13,33,0,0,0,0,0,0,0,0,0,0,0,40,0,2,Arizona,LopeRo00,2021,2,2,16.5,6.5,1,13,4.3499999,223,0.0729999989,12
6,196,NYG,Gary Brightwell,RB,22,2023,0,0,0,1,1,33,0,0,0,0,0,37,155,1,10,82,0,3,0,0,Arizona,BrigGa00,2021,2,3,11,0.33333333333333331,1,13,4.25,221,0.0719999969,0
6,197,NWE,William Sherman,OL,22,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado,SherWi01,2021,2,1,1,0,1,13,4.15999985,218,0.0710000023,-1
6,198,LAC,Larry Rountree,RB,22,2022,0,0,0,1,1,16,0,0,0,0,0,49,106,1,3,13,0,0,0,0,Missouri,RounLa00,2021,2,2,8,0.5,0.899999976,12,4.07000017,215,0.0700000003,0.100000024
6,199,MIN,Jaylen Twyman,DL,22,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh,TwymJa00,2021,2,1,0,0,0.899999976,12,3.98000002,213,0.0689999983,-0.899999976
6,200,NYJ,Brandin Echols,CB,23,2023,0,0,1,5,5,29,0,0,0,0,0,0,0,0,0,0,0,57,2,0,Kentucky,EchoBr00,2021,2,3,9.6666666666666661,1.6666666666666667,0.899999976,11,3.8900001,210,0.0680000037,4.0999999
6,201,NYG,Rodarius Williams,CB,24,2022,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,16,1,0,Oklahoma St.,WillRo07,2021,2,2,4,0.5,0.800000012,11,3.80999994,207,0.0680000037,0.199999988
6,202,CIN,Chris Evans,RB,23,2023,0,0,0,2,2,27,0,0,0,0,0,19,89,0,19,188,3,4,0,0,Michigan,EvanCh02,2021,2,3,9,0.66666666666666663,0.800000012,11,3.72000003,205,0.0670000017,1.20000005
6,203,BUF,Marquez Stevenson,WR,23,2021,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Houston,StevMa00,2021,2,1,5,0,0.800000012,10,3.6400001,202,0.0659999996,-0.800000012
6,204,CAR,Shi Smith,WR,22,2022,0,0,0,4,4,23,0,0,0,0,0,1,-3,0,28,400,2,4,0,0,South Carolina,SmitSh03,2021,2,2,11.5,2,0.699999988,10,3.55999994,199,0.0649999976,3.29999995
6,205,TEN,Racey McMath,WR,22,2022,0,0,0,0,0,14,0,0,0,0,0,1,4,0,4,48,0,2,0,0,LSU,McMaRa00,2021,2,2,7,0,0.699999988,9,3.48000002,197,0.0649999976,-0.699999988
6,206,NOR,Landon Young,T,24,2023,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kentucky,YounLa00,2021,2,3,9.6666666666666661,1,0.699999988,9,3.4000001,194,0.064000003,2.29999995
6,207,NYJ,Jonathan Marshall,DL,23,2021,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Arkansas,MarsJo00,2021,2,1,4,0,0.600000024,9,3.32999992,192,0.063000001,-0.600000024
